countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
AFG,Afghanistan,2025-04-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,64.75,0.89,4171.0
AFG,Afghanistan,2025-04-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-04-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-04-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-04-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-04-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,69.79,0.96,4171.0
AFG,Afghanistan,2025-04-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.96,0.73,4171.0
AFG,Afghanistan,2025-04-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-04-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.0,0.23,4171.0
AFG,Afghanistan,2025-04-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.83,0.76,4171.0
AFG,Afghanistan,2025-04-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,67.29,0.93,4171.0
AFG,Afghanistan,2025-04-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-04-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.69,4171.0
AFG,Afghanistan,2025-04-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-04-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,24.12,0.33,4171.0
AFG,Afghanistan,2025-04-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-04-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.69,4171.0
AFG,Afghanistan,2025-04-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.08,0.72,4171.0
AFG,Afghanistan,2025-04-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.76,4171.0
AFG,Afghanistan,2025-04-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-04-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.12,0.19,4171.0
AFG,Afghanistan,2025-04-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.83,0.73,4171.0
AFG,Afghanistan,2025-04-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-04-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.76,4171.0
AFG,Afghanistan,2025-04-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.42,0.82,4171.0
AFG,Afghanistan,2025-04-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,71.25,0.98,4171.0
AFG,Afghanistan,2025-04-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-04-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.83,0.74,4171.0
AFG,Afghanistan,2025-04-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.54,0.73,4171.0
AFG,Afghanistan,2025-04-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.41,4171.0
AFG,Afghanistan,2025-04-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.41,4171.0
AFG,Afghanistan,2025-04-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.76,4171.0
AFG,Afghanistan,2025-04-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-04-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-04-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.83,4171.0
AFG,Afghanistan,2025-04-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.38,0.82,4171.0
AFG,Afghanistan,2025-04-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-04-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.29,0.69,4171.0
AFG,Afghanistan,2025-04-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.54,0.75,4171.0
AFG,Afghanistan,2025-04-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.46,0.24,4171.0
AFG,Afghanistan,2025-04-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.33,0.75,4171.0
AFG,Afghanistan,2025-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,63.39,0.9,4171.0
AFG,Afghanistan,2025-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.9,0.82,4171.0
AFG,Afghanistan,2025-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.61,0.79,4171.0
AFG,Afghanistan,2025-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,76.77,1.09,4171.0
AFG,Afghanistan,2025-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.65,0.72,4171.0
AFG,Afghanistan,2025-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.35,0.79,4171.0
AFG,Afghanistan,2025-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.97,0.87,4171.0
AFG,Afghanistan,2025-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.65,0.22,4171.0
AFG,Afghanistan,2025-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.35,0.77,4171.0
AFG,Afghanistan,2025-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.71,4171.0
AFG,Afghanistan,2025-05-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.0,0.2,4171.0
AFG,Afghanistan,2025-05-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.65,0.72,4171.0
AFG,Afghanistan,2025-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18.9,0.27,4171.0
AFG,Afghanistan,2025-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.03,0.84,4171.0
AFG,Afghanistan,2025-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.42,0.76,4171.0
AFG,Afghanistan,2025-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.81,0.78,4171.0
AFG,Afghanistan,2025-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.78,4171.0
AFG,Afghanistan,2025-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.61,0.85,4171.0
AFG,Afghanistan,2025-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,66.94,0.95,4171.0
AFG,Afghanistan,2025-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.61,0.78,4171.0
AFG,Afghanistan,2025-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.19,0.77,4171.0
AFG,Afghanistan,2025-05-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-05-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.26,0.83,4171.0
AFG,Afghanistan,2025-05-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-05-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.78,4171.0
AFG,Afghanistan,2025-05-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-05-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-05-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-05-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-05-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,16.71,0.24,4171.0
AFG,Afghanistan,2025-05-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.78,4171.0
AFG,Afghanistan,2025-05-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-05-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.71,4171.0
AFG,Afghanistan,2025-05-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.16,0.79,4171.0
AFG,Afghanistan,2025-05-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.29,0.2,4171.0
AFG,Afghanistan,2025-05-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.26,0.72,4171.0
AFG,Afghanistan,2025-06-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,65.0,0.93,4171.0
AFG,Afghanistan,2025-06-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-06-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.79,4171.0
AFG,Afghanistan,2025-06-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.22,4171.0
AFG,Afghanistan,2025-06-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.29,4171.0
AFG,Afghanistan,2025-06-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.86,4171.0
AFG,Afghanistan,2025-06-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.29,4171.0
AFG,Afghanistan,2025-06-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.41,0.82,4171.0
AFG,Afghanistan,2025-06-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,75.0,1.08,4171.0
AFG,Afghanistan,2025-06-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.86,4171.0
AFG,Afghanistan,2025-06-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.0,0.24,4171.0
AFG,Afghanistan,2025-06-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.03,0.77,4171.0
AFG,Afghanistan,2025-06-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,68.62,0.98,4171.0
AFG,Afghanistan,2025-06-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.17,0.72,4171.0
AFG,Afghanistan,2025-06-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.22,4171.0
AFG,Afghanistan,2025-06-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,48.79,0.7,4171.0
AFG,Afghanistan,2025-06-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.9,0.76,4171.0
AFG,Afghanistan,2025-06-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.72,4171.0
AFG,Afghanistan,2025-06-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.0,0.75,4171.0
AFG,Afghanistan,2025-06-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.41,0.82,4171.0
AFG,Afghanistan,2025-06-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.0,0.73,4171.0
AFG,Afghanistan,2025-06-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.97,0.79,4171.0
AFG,Afghanistan,2025-06-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.52,0.78,4171.0
AFG,Afghanistan,2025-06-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,26.31,0.38,4171.0
AFG,Afghanistan,2025-06-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.93,0.86,4171.0
AFG,Afghanistan,2025-06-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,65.0,0.93,4171.0
AFG,Afghanistan,2025-06-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,21.93,0.31,4171.0
AFG,Afghanistan,2025-06-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.24,0.76,4171.0
AFG,Afghanistan,2025-06-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.79,4171.0
AFG,Afghanistan,2025-06-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-06-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.0,0.83,4171.0
AFG,Afghanistan,2025-06-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-06-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.52,0.78,4171.0
AFG,Afghanistan,2025-06-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.86,4171.0
AFG,Afghanistan,2025-06-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-06-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.86,4171.0
AFG,Afghanistan,2025-06-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,16.0,0.23,4171.0
AFG,Afghanistan,2025-06-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.41,0.82,4171.0
AFG,Afghanistan,2025-06-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,49.76,0.71,4171.0
AFG,Afghanistan,2025-06-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.03,0.76,4171.0
AFG,Afghanistan,2025-06-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.66,0.22,4171.0
AFG,Afghanistan,2025-06-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.24,0.72,4171.0
AFG,Afghanistan,2025-07-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,24.2,0.35,4171.0
AFG,Afghanistan,2025-07-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,64.2,0.93,4171.0
AFG,Afghanistan,2025-07-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-07-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.22,4171.0
AFG,Afghanistan,2025-07-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.8,4171.0
AFG,Afghanistan,2025-07-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.29,4171.0
AFG,Afghanistan,2025-07-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.6,0.85,4171.0
AFG,Afghanistan,2025-07-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.29,4171.0
AFG,Afghanistan,2025-07-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,74.2,1.07,4171.0
AFG,Afghanistan,2025-07-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.29,4171.0
AFG,Afghanistan,2025-07-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.72,0.75,4171.0
AFG,Afghanistan,2025-07-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.36,4171.0
AFG,Afghanistan,2025-07-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.2,0.86,4171.0
AFG,Afghanistan,2025-07-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.56,0.76,4171.0
